2.2109999999999994,3.9700000000000015
2.1540000000000012,3.905000000000002
2.223000000000001,3.8350000000000017
2.242000000000001,3.753000000000001
2.1790000000000003,3.8709999999999996
2.449999999999999,4.149
2.279999999999999,6.744
2.3420000000000005,4.021
2.184,3.7209999999999988
2.3609999999999984,4.0569999999999995
2.3630000000000004,4.125
2.4080000000000004,4.0169999999999995
2.223000000000001,3.992999999999998
2.3630000000000004,4.022000000000001
2.449,4.217000000000002
2.3420000000000005,4.029000000000002
2.2889999999999993,3.954000000000001
2.248,15.572999999999999
2.2880000000000003,4.004999999999998
2.1589999999999994,3.6300000000000012
2.1659999999999995,3.7639999999999985
2.6060000000000008,4.232000000000001
2.3829999999999996,3.91
2.437,4.078
2.4220000000000006,4.048999999999999
2.129000000000001,3.8600000000000008
2.3899999999999997,4.128
2.458,4.222999999999999
2.3960000000000004,4.018000000000001
2.274,17.869999999999997
2.216000000000001,3.927
2.3150000000000013,4.125
2.2439999999999993,4.027999999999999
2.360000000000001,3.922000000000002
2.5179999999999993,4.327000000000001
2.479,4.140999999999999
2.34,4.123999999999999
2.184,3.9360000000000004
2.2730000000000006,4.101000000000001
2.2450000000000006,4.010000000000002
2.2309999999999985,3.8299999999999983
2.3529999999999993,3.827999999999998
2.1729999999999996,3.7239999999999998
2.352,3.964000000000002
2.367000000000001,3.8709999999999996
2.324,4.066
2.3420000000000005,3.865
2.298999999999999,4.065000000000001
2.2430000000000003,3.923000000000001
2.2710000000000004,3.925
2.451,4.340000000000002
2.2280000000000006,3.7560000000000007
2.327000000000001,4.877999999999998
2.2000000000000006,3.9260000000000024
2.3880000000000012,3.9970000000000008
2.2749999999999995,3.968000000000001
2.3580000000000005,3.9580000000000015
2.279999999999999,3.79
2.4880000000000004,4.056000000000001
2.196,3.7990000000000004
2.2730000000000006,4.061
2.4779999999999993,4.12
2.3300000000000005,4.027000000000001
2.4669999999999987,4.257999999999998
2.302,4.0840000000000005
2.484,4.137999999999999
2.3120000000000016,3.9980000000000016
2.1609999999999996,3.866999999999999
2.34,3.9169999999999985
2.1830000000000007,3.9050000000000007
2.392,3.8670000000000004
2.433000000000001,17.695000000000004
2.4400000000000013,4.076
2.2959999999999994,3.8969999999999976
2.2640000000000002,3.927
2.26,4.029
2.2929999999999997,3.920999999999999
2.2470000000000008,3.9210000000000007
2.397,3.944999999999999
2.2060000000000013,4.009
2.397,4.033000000000002
2.34,3.83
2.2710000000000004,3.714000000000002
2.1870000000000016,3.922000000000002
2.26,4.123
2.2920000000000007,3.961000000000001
2.4340000000000006,4.224
2.3580000000000005,3.9690000000000003
2.486,4.090999999999999
2.3109999999999986,4.015999999999999
2.5970000000000004,5.083000000000001
2.267,4.032000000000001
2.3720000000000008,3.9489999999999994
2.4259999999999993,4.082999999999998
2.1360000000000006,3.712999999999999
2.373,4.024
2.4779999999999993,4.360000000000001
2.4949999999999988,4.062999999999999
2.586,4.069
2.424000000000001,5.867000000000001
2.4299999999999997,4.0249999999999995
2.349000000000002,4.239000000000002
2.3929999999999993,4.060999999999999
2.4080000000000004,4.0550000000000015
12.181000000000001,13.884
2.6639999999999997,4.039000000000001
2.7150000000000003,4.164
2.3,4.025999999999998
2.3579999999999988,3.965999999999999
2.1020000000000016,3.8980000000000006
2.3289999999999993,17.5
2.3619999999999997,3.925999999999999
2.2980000000000014,4.184
2.2529999999999997,3.882999999999999
2.2520000000000007,3.9229999999999996
2.1810000000000005,3.9489999999999994
2.3159999999999985,3.83
2.248,3.994000000000001
2.322000000000001,3.8060000000000023
2.208999999999999,3.987000000000001
2.515999999999999,4.124999999999998
2.638,4.137000000000002
2.3379999999999996,4.01
2.347,3.8210000000000015
2.287000000000001,3.8910000000000005
2.326999999999999,3.989000000000001
2.1670000000000007,3.8969999999999994
2.3770000000000007,3.982000000000001
2.5399999999999987,4.123
2.3570000000000015,3.9210000000000007
2.3250000000000006,4.168
2.100000000000001,3.84
2.433000000000001,4.023000000000001
2.177,4.447000000000001
2.2579999999999996,3.8299999999999983
2.723999999999999,4.030999999999998
2.416999999999999,3.925999999999999
2.461,3.949000000000001
2.3549999999999995,3.9260000000000006
2.4090000000000016,3.934999999999999
2.386000000000001,4.030000000000002
2.3350000000000004,4.034000000000001
3.3950000000000005,4.019
2.2430000000000003,3.942000000000001
2.3689999999999998,4.318999999999998
2.4229999999999996,4.218000000000001
2.374000000000001,4.0969999999999995
2.346000000000001,3.837
2.3800000000000003,4.024
2.6169999999999995,4.116000000000001
2.4100000000000006,4.1530000000000005
2.2350000000000008,3.849999999999999
2.274,3.982000000000001
2.3359999999999994,3.8779999999999997
2.236,3.757
2.444,3.839999999999998
2.5399999999999987,4.027000000000001
2.4229999999999996,4.083000000000002
2.4659999999999993,4.1179999999999986
2.4130000000000003,4.132000000000002
2.7310000000000008,4.417000000000001
2.412000000000001,4.7139999999999995
2.2629999999999995,3.965999999999999
2.2030000000000003,3.922000000000002
2.4480000000000004,4.326999999999999
2.3800000000000003,4.2029999999999985
2.4650000000000003,3.967000000000002
2.3520000000000016,4.0280000000000005
2.3689999999999998,5.4289999999999985
2.437,4.220999999999999
2.416999999999999,4.027999999999999
3.19,4.406000000000002
2.4420000000000015,4.998000000000001
2.489,4.011000000000001
2.214000000000001,3.9110000000000014
2.253999999999999,3.8939999999999997
2.2010000000000014,3.8010000000000024
2.319,3.5099999999999993
2.286,3.7490000000000006
2.2909999999999995,3.922
2.359,3.9369999999999994
2.223000000000001,4.0550000000000015
2.2649999999999997,3.8769999999999984
2.4740000000000006,4.135000000000002
2.385,3.9309999999999987
2.1909999999999985,5.822999999999999
2.302,3.9560000000000013
2.1390000000000002,3.6770000000000014
2.461999999999999,3.821999999999999
2.2830000000000004,17.471
3.329,5.262000000000001
2.3040000000000003,3.8249999999999984
2.2310000000000003,3.9269999999999983
2.26,3.8790000000000004
2.302,3.9250000000000016
2.4620000000000006,4.122000000000001
2.4139999999999997,4.405000000000001
2.430999999999999,3.9309999999999987
2.4800000000000013,4.215
2.347,3.9999999999999982
2.4880000000000004,4.049
2.361,3.9569999999999985
2.348999999999999,3.849
2.3550000000000013,17.673000000000002
2.5660000000000007,4.064000000000002
2.2710000000000004,4.066000000000002
2.4469999999999996,4.190000000000001
2.4929999999999986,17.703
2.286,4.026
2.2880000000000003,3.903000000000002
2.366999999999999,4.052
2.4049999999999994,3.922
2.2850000000000006,3.927000000000002
2.643999999999999,4.219
2.364,3.8810000000000007
2.385,3.937999999999999
2.3169999999999997,3.922000000000002
2.4550000000000005,3.9959999999999996
2.135,3.895000000000001
2.3200000000000007,3.821999999999999
2.319,3.9450000000000007
2.3549999999999995,4.520000000000001
2.3899999999999997,3.949999999999999
2.168999999999999,3.8639999999999994
2.5170000000000003,3.9980000000000016
2.373999999999999,4.021999999999998
2.2880000000000003,3.935000000000001
2.2649999999999997,4.045999999999999
2.438000000000001,4.103000000000001
2.418,3.9590000000000005
2.456999999999999,4.146000000000001
2.3609999999999984,3.820999999999998
2.296000000000001,4.029
2.2980000000000014,3.930000000000001
2.6639999999999997,4.274
2.254000000000001,3.925
2.3580000000000005,3.9029999999999987
2.395999999999999,4.330999999999998
2.1360000000000006,3.6269999999999984
2.326999999999999,3.807999999999999
2.2129999999999996,3.8329999999999997
2.4019999999999997,3.9579999999999997
2.248,3.8460000000000005
2.383999999999999,4.022999999999999
2.2710000000000004,4.058000000000001
2.302,4.009999999999998
3.367,4.468999999999999
2.857,4.706999999999999
2.373999999999999,4.1240000000000006
2.3099999999999996,4.023000000000001
2.411,4.018000000000001
2.319,3.885999999999999
2.3479999999999994,3.9619999999999984
2.224,3.8839999999999986
2.475999999999999,4.1259999999999994
2.7270000000000003,4.153999999999998
2.361000000000002,4.023000000000002
2.1659999999999995,3.9949999999999983
2.3420000000000005,3.8470000000000013
2.8529999999999998,4.223999999999998
2.144,3.736999999999999
2.406,4.088999999999999
2.2070000000000007,3.8410000000000006
2.5380000000000003,4.420999999999999
2.3929999999999993,3.9269999999999983
2.309,3.9240000000000004
2.553,4.235999999999999
2.2030000000000003,3.835
2.284000000000001,3.8480000000000025
2.2199999999999998,4.624
2.3370000000000024,3.862000000000001
2.196,3.9270000000000036
2.353000000000001,19.243000000000002
2.4670000000000005,4.029000000000002
2.3379999999999996,3.950000000000002
2.5449999999999986,3.9159999999999995
2.412000000000001,3.870000000000002
2.3630000000000004,3.9600000000000017
2.1860000000000004,3.8990000000000014
2.1950000000000007,3.8200000000000003
2.496999999999999,4.120999999999998
2.3309999999999995,4.167000000000001
2.456,4.038
2.241999999999999,6.620000000000001
2.3559999999999985,18.618999999999996
2.5369999999999995,4.095999999999999
2.279,4.115
2.2120000000000006,3.9859999999999984
2.5020000000000007,4.130999999999999
2.1550000000000007,3.7329999999999983
2.202000000000001,3.9310000000000005
2.2310000000000003,3.923000000000001
2.324,3.8310000000000013
2.463,4.241
2.269,3.7310000000000016
2.299000000000001,3.821999999999999
2.3169999999999997,3.919999999999998
2.4329999999999994,3.9260000000000006
2.3110000000000004,3.8460000000000023
2.2520000000000007,3.8730000000000016
2.397,4.1259999999999994
2.222,3.9089999999999994
2.468999999999999,4.226000000000001
2.3650000000000007,5.725999999999998
2.227999999999999,3.822000000000001
2.272,3.923000000000001
2.293999999999999,3.828
2.680999999999999,4.053000000000001
2.326,3.954000000000001
2.2640000000000002,3.7230000000000025
2.531,4.222999999999999
2.272,3.906999999999999
2.221000000000001,4.007000000000001
2.338999999999999,3.865999999999998
2.3900000000000015,4.097000000000001
2.1400000000000015,3.8060000000000005
2.3179999999999987,3.9260000000000006
2.3870000000000005,4.820999999999999
2.2769999999999997,3.8339999999999987
2.777,4.198
2.281000000000002,3.9080000000000017
2.3129999999999993,4.086000000000001
2.21,3.7269999999999994
2.2299999999999995,3.8800000000000017
2.2559999999999993,4.014999999999998
2.324999999999999,3.8580000000000005
2.239999999999999,3.832999999999998
2.224,3.9260000000000006
2.4249999999999985,4.03
2.3320000000000007,4.123999999999999
2.859999999999998,4.0409999999999995
2.445000000000001,4.256000000000001
2.3979999999999992,3.924999999999998
2.2830000000000004,3.720000000000001
2.818000000000001,4.428000000000002
2.3029999999999995,4.071
2.1930000000000005,3.856
2.1610000000000014,8.824000000000002
15.568999999999999,3.942000000000001
2.274,3.8770000000000002
2.246999999999999,3.842999999999999
2.4220000000000006,4.0440000000000005
2.196,4.0
2.333,3.927
2.279999999999999,3.9169999999999985
2.201999999999999,4.022999999999999
2.184,3.9240000000000004
2.458,4.051000000000001
2.111,3.747999999999998
2.3529999999999993,4.0280000000000005
2.1679999999999997,3.8709999999999996
2.306000000000001,3.9810000000000003
2.456,4.012000000000001
2.371,3.824000000000001
2.5200000000000014,4.156999999999999
2.4179999999999984,4.05
2.2030000000000003,4.1209999999999996
2.2730000000000006,3.915000000000002
2.6169999999999995,4.2
2.131000000000001,12.321
2.274,3.7269999999999994
2.3759999999999994,4.155000000000001
2.4729999999999994,4.312999999999999
2.1850000000000014,3.623000000000001
2.1359999999999992,12.752999999999998
2.257,3.8600000000000008
2.4479999999999986,3.92
2.7799999999999994,4.22
2.4749999999999996,4.0550000000000015
2.521000000000001,4.1
2.3160000000000003,3.822000000000001
2.2979999999999996,3.8329999999999997
2.257,3.8269999999999986
2.229,4.045000000000002
2.3859999999999992,3.977999999999999
2.347,4.022999999999999
2.378999999999999,4.071999999999999
2.2880000000000003,3.9559999999999995
2.3899999999999997,4.2540000000000004
2.354,4.224999999999998
2.1339999999999986,3.8259999999999996
2.5640000000000005,4.624
2.274,3.816
2.6039999999999988,4.139
2.2839999999999994,3.7989999999999986
2.144,3.7860000000000014
2.286,4.0169999999999995
2.373,9.177999999999999
2.1919999999999993,3.809999999999999
2.3280000000000003,3.900000000000001
2.2260000000000004,3.732000000000001
2.371,3.9419999999999993
2.3280000000000003,4.135000000000002
2.3089999999999984,4.098999999999998
2.057,3.626000000000001
2.253999999999999,3.8459999999999988
2.248,4.779999999999999
2.3029999999999995,4.927999999999998
2.2330000000000005,3.995
2.3599999999999994,3.9979999999999998
2.3230000000000004,4.100000000000001
2.528000000000001,4.1419999999999995
2.3110000000000004,4.024000000000002
2.4209999999999994,4.023999999999998
2.224,3.8410000000000006
2.4209999999999994,4.011000000000001
2.471000000000001,4.098000000000001
2.5720000000000014,3.922
2.259000000000001,4.069999999999999
2.1780000000000013,3.9260000000000006
2.307,3.7610000000000006
2.593999999999999,3.7189999999999985
2.2660000000000005,17.615000000000002
2.511000000000001,4.022999999999999
2.509000000000001,4.159
2.322000000000001,4.1190000000000015
2.3379999999999996,3.9239999999999986
2.194999999999999,4.031
2.3979999999999992,4.016999999999998
2.498000000000002,4.283
2.3830000000000013,3.9170000000000003
2.1929999999999987,3.9219999999999984
2.251999999999999,4.0
2.299000000000001,3.7990000000000004
2.343999999999999,4.0379999999999985
2.5699999999999994,4.345
2.3829999999999996,3.997999999999998
2.3030000000000013,3.996999999999999
2.366,4.156
2.5590000000000006,4.232000000000001
2.3559999999999985,6.940999999999999
2.384000000000001,4.0249999999999995
2.753,4.123999999999999
2.189999999999999,3.952000000000001
2.162000000000001,3.927999999999999
2.2920000000000007,4.0169999999999995
2.456,4.1290000000000004
2.381999999999999,5.126
2.3499999999999996,4.114
2.293999999999999,3.8239999999999976
2.159999999999999,3.895000000000001
2.2639999999999985,9.523999999999997
2.196,3.735999999999998
2.2249999999999996,3.724999999999999
2.6290000000000013,4.264000000000002
4.729000000000001,4.104
2.324,3.9289999999999985
2.5129999999999995,8.026999999999997
2.2899999999999987,3.8019999999999983
2.4749999999999996,4.06
2.2929999999999997,4.227999999999999
2.302,4.029000000000002
2.4299999999999997,4.020000000000001
2.4540000000000015,7.348000000000001
2.298999999999999,3.8369999999999984
2.271999999999998,4.016999999999998
2.3359999999999994,3.8290000000000006
2.1989999999999994,3.7820000000000005
2.324,4.135
2.364,4.782
2.2059999999999995,4.126999999999999
2.314,4.308999999999998
2.5599999999999996,4.760000000000001
2.409,4.069999999999999
2.692,4.377000000000001
2.4650000000000003,4.215000000000002
2.7969999999999993,4.214
2.2280000000000006,3.8290000000000006
2.3030000000000013,3.859999999999999
2.262,3.8639999999999994
2.2520000000000007,4.021999999999999
2.2430000000000003,3.9289999999999985
2.255,3.923000000000001
2.299000000000001,4.055999999999999
2.3250000000000006,4.29
2.1910000000000003,3.8160000000000016
2.101999999999998,3.8969999999999994
2.209000000000001,4.027000000000001
2.34,4.1240000000000006
2.3700000000000006,3.9189999999999987
2.241,3.924999999999998
2.1759999999999993,3.8769999999999984
2.4329999999999994,3.928000000000001
2.239,3.9790000000000014
2.312,4.024
2.508,4.0920000000000005
2.293999999999999,3.9590000000000005
2.2190000000000003,3.827999999999998
2.294000000000001,3.6670000000000003
2.3209999999999984,3.9099999999999984
2.314,3.855999999999998
2.461,3.9579999999999997
2.411999999999999,18.794999999999998
2.464000000000001,4.097000000000001
2.4199999999999986,4.217999999999998
2.654,4.085999999999999
2.253999999999999,3.800999999999999
2.373,3.9170000000000003
2.3900000000000015,3.8320000000000003
2.570999999999999,4.219
2.569,4.2330000000000005
2.3219999999999996,3.861999999999999
2.482999999999999,4.016000000000001
2.241,4.16
2.3700000000000006,3.845000000000001
2.5170000000000003,4.019
2.26,4.1290000000000004
2.371,3.7669999999999977
2.439,3.877000000000002
2.4659999999999993,3.9359999999999986
2.236,15.878
2.4329999999999994,4.122999999999998
2.3149999999999995,4.7269999999999985
2.378999999999999,4.827
2.277000000000001,4.856000000000001
2.4349999999999996,4.924999999999999
2.418,4.1640000000000015
2.371,4.097000000000001
2.3949999999999996,4.128999999999999
2.165,3.828999999999999
2.293999999999999,3.8579999999999988
2.3870000000000005,4.305
2.6770000000000005,3.842999999999999
2.4250000000000003,3.903000000000002
2.3479999999999994,3.751000000000001
2.4800000000000013,3.986999999999999
2.1870000000000016,3.8280000000000016
2.209000000000001,4.057999999999999
2.3350000000000004,3.9260000000000006
2.4200000000000004,17.698
2.2950000000000004,3.8169999999999993
2.2660000000000005,3.864000000000001
2.3280000000000003,3.9619999999999984
2.7810000000000006,4.406999999999999
2.3159999999999985,3.934999999999999
2.525999999999999,4.076999999999999
2.3160000000000003,3.8239999999999994
2.1330000000000013,4.687000000000002
2.312,3.968000000000001
2.3289999999999993,3.7960000000000007
2.3230000000000004,4.0249999999999995
2.2889999999999993,5.002000000000002
2.2009999999999996,3.8270000000000004
2.3579999999999988,3.952000000000001
2.352,3.9590000000000005
2.449999999999999,3.9739999999999984
2.2189999999999985,3.976999999999998
2.3250000000000006,3.9170000000000003
2.2769999999999997,3.800000000000001
2.3689999999999998,3.952000000000001
2.255,3.927000000000002
2.2430000000000003,17.352
2.388999999999999,3.9229999999999996
2.2900000000000005,4.089
2.194999999999999,3.8530000000000006
2.336000000000001,3.8930000000000007
2.423999999999999,4.164
2.5109999999999992,4.042000000000001
2.4779999999999993,4.024000000000002
2.478000000000001,4.116
2.4349999999999996,3.9299999999999993
2.463000000000002,4.222999999999999
2.359,3.920999999999999
2.4199999999999986,4.127999999999998
2.4340000000000006,4.122999999999998
2.608000000000001,4.305999999999999
2.4690000000000007,3.932
9.682999999999998,5.051000000000002
2.265999999999999,3.823
2.2449999999999988,3.992000000000001
2.452000000000001,4.208000000000002
2.3099999999999996,4.029
2.3620000000000014,3.9959999999999996
2.3479999999999994,7.119000000000001
2.530000000000001,4.121999999999999
2.2400000000000007,3.907000000000001
2.112000000000001,3.8539999999999996
2.3580000000000005,15.225
2.360000000000001,3.8469999999999995
2.3230000000000004,17.673000000000002
2.346000000000001,4.029000000000002
2.227999999999999,4.022999999999999
2.404,4.102999999999999
2.3759999999999994,3.9299999999999993
2.4170000000000007,4.0020000000000024
2.2880000000000003,3.952999999999998
2.3049999999999997,3.9309999999999987
2.3349999999999986,3.9679999999999978
2.331999999999999,3.9140000000000006
2.4009999999999985,3.7069999999999985
2.2460000000000013,3.8169999999999993
2.2699999999999996,3.9850000000000008
2.184,4.018000000000001
2.3040000000000003,3.8239999999999994
2.3830000000000013,4.022000000000001
2.4299999999999997,4.048999999999999
2.432,3.8899999999999975
2.2710000000000004,3.822999999999998
2.378,3.925
2.411999999999999,16.124
2.2880000000000003,3.9309999999999987
2.1430000000000007,3.994000000000001
2.192000000000001,18.83
2.385,4.289
2.344999999999998,3.8899999999999992
2.373999999999999,4.019
2.348000000000001,3.9330000000000007
2.4379999999999993,4.048999999999999
2.4350000000000014,8.026000000000002
2.3630000000000004,4.020000000000001
2.3379999999999996,17.496
2.3299999999999987,3.9339999999999984
2.194999999999999,3.922
2.1989999999999994,3.9949999999999983
2.4270000000000005,4.177000000000002
2.3830000000000013,4.023000000000002
2.2120000000000006,16.597
2.5520000000000005,4.122000000000001
2.322000000000001,3.9140000000000006
2.3440000000000007,3.9299999999999993
2.2259999999999986,3.724999999999999
2.2850000000000006,4.636999999999999
2.463999999999999,4.352999999999999
2.1919999999999993,3.8210000000000015
2.214000000000001,4.024
2.531,4.086999999999999
2.222,3.9040000000000012
2.287000000000001,3.8890000000000002
2.2679999999999993,3.7989999999999986
2.4539999999999997,3.8439999999999985
2.353000000000001,3.9609999999999994
2.2800000000000007,3.9460000000000015
2.3029999999999995,3.9260000000000006
2.2629999999999995,3.922
2.217,3.819999999999999
2.3409999999999993,3.822000000000001
2.346000000000001,4.751999999999999
2.306000000000001,3.7999999999999994
2.4200000000000004,3.793000000000001
2.5200000000000014,4.1270000000000024
2.373999999999999,4.386000000000001
2.1830000000000007,3.8269999999999986
2.440999999999999,3.9450000000000007
2.4970000000000008,4.0249999999999995
2.383999999999999,3.957999999999998
2.272999999999999,3.8389999999999986
2.4899999999999993,3.879999999999998
2.3099999999999996,3.917999999999998
2.5149999999999997,4.293
2.2979999999999996,4.034000000000001
2.5979999999999994,4.152000000000001
2.541999999999999,4.231000000000001
2.131000000000001,3.6719999999999997
2.274,3.9559999999999995
2.2889999999999993,4.478
2.204000000000001,3.9089999999999994
2.2749999999999995,4.001999999999999
2.307,4.149
2.3150000000000013,3.8269999999999986
2.3559999999999985,4.02
2.3320000000000007,3.8609999999999998
2.3879999999999995,4.048000000000001
2.5190000000000006,4.116
2.217,3.9690000000000003
2.444,3.9099999999999984
2.569,4.146999999999999
2.4449999999999994,3.9459999999999997
2.3619999999999997,4.062000000000001
2.508999999999999,3.9569999999999985
2.224,3.947000000000001
2.3720000000000008,4.225
2.4419999999999997,4.017999999999999
2.6679999999999984,4.109999999999999
2.4659999999999993,3.9189999999999987
2.2639999999999985,3.8860000000000006
2.2730000000000006,3.8639999999999994
2.4349999999999996,4.186000000000003
2.3299999999999987,4.098999999999998
2.241,3.800000000000001
2.4349999999999996,4.046999999999999
2.1080000000000005,3.6969999999999987
2.1830000000000007,3.997000000000002
2.4049999999999994,4.061999999999998
2.267,3.904999999999999
2.2439999999999993,3.974000000000002
2.4270000000000005,4.066
2.3160000000000003,4.022999999999999
2.378999999999999,3.894999999999999
2.4100000000000006,4.159000000000002
2.471000000000001,4.168000000000002
2.3700000000000006,3.8189999999999995
2.399,4.0809999999999995
2.548,4.130000000000002
2.4729999999999994,4.0139999999999985
2.4950000000000006,3.820000000000002
2.4370000000000016,3.849999999999999
2.1930000000000005,4.041000000000001
2.4340000000000006,3.927
2.3250000000000006,4.029
2.2330000000000005,3.726
2.209000000000001,4.018000000000001
2.13,5.257
2.2430000000000003,4.106
2.3650000000000007,17.926
2.3650000000000007,5.322
2.385,3.8019999999999996
2.2180000000000013,3.861999999999999
2.508,4.505999999999999
2.194,3.954000000000001
2.524,4.126000000000001
2.279999999999999,3.825999999999998
2.296999999999999,3.835999999999999
2.4229999999999996,4.118
2.3309999999999995,3.927
2.2109999999999994,3.8869999999999982
2.184,3.8759999999999994
2.34,4.027000000000001
2.3609999999999984,3.8189999999999995
2.334000000000001,4.029000000000002
2.1600000000000006,3.727000000000001
2.428999999999999,3.9260000000000006
2.432,4.029000000000002
2.281,4.133000000000001
2.3579999999999988,3.8589999999999995
2.3619999999999997,5.129
2.2059999999999995,3.928000000000001
2.2920000000000007,3.95
2.505000000000002,4.095
2.1740000000000004,3.8269999999999986
2.229,3.882000000000002
2.366,3.967
2.3879999999999995,3.927
2.5599999999999996,4.228999999999998
2.326,4.021999999999999
2.298999999999999,3.828
2.470999999999999,4.12
2.1930000000000005,3.8609999999999998
2.237000000000001,3.721000000000002
2.187999999999999,3.932
2.201999999999999,3.840999999999999
2.3440000000000007,3.927000000000002
2.458999999999999,3.9299999999999993
2.2009999999999996,3.787999999999998
2.619999999999999,4.493000000000002
2.4100000000000006,4.071999999999999
2.1529999999999987,4.113
2.4070000000000014,3.8580000000000005
2.248999999999999,3.901
2.4530000000000003,4.199000000000002
2.319,3.934
2.439,4.055
2.384000000000001,3.9710000000000005
2.2130000000000014,3.804000000000002
2.17,3.905999999999998
2.4919999999999995,4.095999999999999
2.2979999999999996,3.825000000000002
2.3689999999999998,3.9290000000000003
2.326,4.133000000000001
2.393000000000001,3.9709999999999988
2.3079999999999994,4.047000000000001
2.5439999999999996,4.366999999999999
2.439,3.846999999999998
2.2850000000000006,3.7640000000000016
2.331999999999999,4.043
2.645999999999999,4.123999999999999
2.366999999999999,4.123
2.246999999999999,3.9290000000000003
2.241,4.428000000000002
2.373999999999999,3.8389999999999986
2.3750000000000004,3.922
2.490000000000001,4.059000000000002
2.671999999999999,4.263000000000001
2.3630000000000004,4.0569999999999995
2.319,3.925
2.5369999999999995,4.320000000000001
2.3200000000000007,3.9260000000000024
2.1810000000000005,3.9390000000000014
2.3379999999999996,3.9010000000000016
2.439,4.058000000000001
2.361,3.814999999999999
2.4740000000000006,4.004000000000002
2.326,3.8190000000000013
2.5779999999999985,4.599999999999998
2.516000000000001,3.9830000000000005
2.3680000000000003,17.793
2.3829999999999996,3.9560000000000013
2.4600000000000004,4.047999999999999
2.373,3.9159999999999995
2.324,3.8210000000000015
2.2460000000000013,3.821999999999999
2.3809999999999993,3.9179999999999997
2.3359999999999994,3.9299999999999993
2.147,3.654000000000001
2.1519999999999992,4.313999999999998
3.2059999999999986,5.119000000000001
3.188999999999999,7.7349999999999985
2.491,4.078999999999999
2.418,4.021
2.3370000000000006,4.195999999999998
2.241,4.033
2.116999999999999,3.862000000000001
2.3960000000000004,3.927000000000002
2.189999999999999,3.8189999999999977
2.364,4.069999999999999
2.354,3.979999999999999
2.189,3.962999999999998
2.3009999999999993,3.87
2.9790000000000005,4.438000000000001
2.26,5.221000000000002
2.6300000000000003,4.119
2.3450000000000015,4.005
2.373,3.8739999999999988
2.4600000000000004,4.027999999999999
2.286999999999999,3.922999999999998
2.234999999999999,3.895000000000001
2.2959999999999994,3.952999999999998
2.224,3.850000000000001
2.3040000000000003,4.320000000000001
2.343999999999999,3.9590000000000005
2.4479999999999986,3.8439999999999985
2.4010000000000002,3.9700000000000015
2.3139999999999983,4.021999999999999
2.333,3.989000000000001
2.2959999999999994,4.1259999999999994
2.2709999999999986,3.9769999999999994
2.2030000000000003,4.1080000000000005
2.3160000000000003,3.953
2.2489999999999974,4.122999999999998
2.2580000000000013,4.137999999999999
2.3699999999999988,3.9310000000000005
2.319,4.871999999999998
2.437,4.065999999999998
2.1159999999999997,3.745000000000002
2.3680000000000003,3.9040000000000012
2.438000000000001,4.362999999999999
2.4340000000000006,4.2330000000000005
2.2959999999999994,3.823
2.414000000000001,4.225000000000001
2.319999999999999,17.501999999999995
2.3349999999999986,4.048999999999999
2.2970000000000006,3.9489999999999994
2.376999999999999,4.034999999999998
2.490000000000001,4.219
2.3130000000000006,4.034
2.4019999999999997,4.715000000000001
2.384000000000001,4.03
2.2970000000000006,4.017000000000001
2.4019999999999997,4.214
2.3689999999999998,4.1080000000000005
2.354,4.103000000000001
2.3250000000000006,3.920999999999999
2.412000000000001,3.882
2.3800000000000003,3.919999999999998
2.2579999999999996,3.788
2.268000000000001,3.9239999999999986
2.626,10.952
2.3300000000000005,4.021999999999999
2.381000000000001,3.9810000000000003
2.5670000000000015,7.060000000000002
2.293999999999999,3.9219999999999984
2.286999999999999,4.894000000000001
2.2660000000000005,3.7599999999999993
2.259000000000001,3.9219999999999984
2.371999999999999,3.937999999999999
2.135,3.7549999999999994
2.236,3.83
2.333999999999999,4.023000000000001
2.3999999999999995,4.007999999999999
2.165,3.828999999999999
2.1609999999999996,3.8259999999999996
2.2059999999999995,4.031
2.144999999999999,4.0249999999999995
2.2500000000000004,3.911999999999999
2.175,3.762999999999999
2.2609999999999992,3.768999999999998
2.5129999999999995,4.145000000000001
2.438000000000001,4.130999999999999
2.5540000000000007,4.182999999999999
2.3529999999999993,4.625000000000001
2.2129999999999996,4.12
2.257,3.984999999999999
2.4530000000000003,4.329
2.221000000000001,6.732
2.2769999999999997,4.021999999999998
2.444,4.061999999999999
2.331999999999999,3.9059999999999997
2.289000000000001,3.87
2.3870000000000005,4.4410000000000025
2.869,4.2330000000000005
2.461,17.775
2.3680000000000003,4.020000000000001
2.2889999999999993,3.901
2.3890000000000007,3.860000000000002
2.3879999999999995,3.9250000000000016
2.3619999999999997,4.086000000000001
2.253999999999999,3.7660000000000005
2.471000000000001,3.9819999999999993
2.436000000000001,4.026999999999999
2.4799999999999995,4.03
2.4150000000000005,3.989000000000001
2.2970000000000006,4.092999999999999
2.392,3.807999999999999
2.4550000000000005,4.1960000000000015
2.1609999999999996,4.361000000000001
2.109,3.7190000000000003
2.2050000000000005,3.770000000000001
2.496,4.029000000000002
2.489,4.399999999999998
2.411999999999999,4.742000000000002
2.2190000000000003,3.837999999999999
2.321,4.109999999999999
2.2059999999999995,4.03
2.432,4.059000000000002
2.479,4.137000000000002
2.4209999999999994,4.0249999999999995
2.527999999999999,3.8919999999999977
2.397,4.131999999999999
2.248,4.013000000000001
2.4209999999999994,3.972999999999999
2.3,4.031999999999999
2.371,4.005000000000002
